title,description,link,published,source_name,stakeholders,days_old,recency_label,matched_keywords,trend_score,trend_score_log,extracted_keywords,id,keyword_freq,rarity_score,pestle_tags,summary,approved
ST 14486 2025 INIT,COUNCIL DECISION replacing a member of the Management Board of the European Centre for the Development of Vocational Training (Cedefop) for Germany,https://data.consilium.europa.eu/doc/document/ST-14486-2025-INIT/en/pdf,2025-10-27T00:00:00+01:00,Consilium – Public Register LD,"['ST', 'INIT', 'the Management Board of the European Centre for', 'the Development of Vocational Training (', 'Cedefop', 'Germany']",1.0,Recent (≤ 7 days),['training'],1.967216100482006,1.0876241733318004,"replacing, germany, board, cedefop, centre",154,1,0.5,Technological,,False
ST 14488 2025 INIT,COUNCIL DECISION replacing an alternate member of the Management Board of the European Centre for the Development of Vocational Training (Cedefop) for Germany,https://data.consilium.europa.eu/doc/document/ST-14488-2025-INIT/en/pdf,2025-10-27T00:00:00+01:00,Consilium – Public Register LD,"['ST', 'INIT', 'the Management Board of the European Centre for', 'the Development of Vocational Training (', 'Cedefop', 'Germany']",1.0,Recent (≤ 7 days),['training'],1.967216100482006,1.0876241733318004,"alternate, replacing, germany, board, cedefop",155,1,0.5,Technological,,False
Turkey Offered to Help in Postwar Gaza. Israel Isn’t About to Say Yes.,"As a guarantor of the cease-fire, Turkey is keen to play a role in Gaza’s future, seeing political and economic benefits. Israel is having none of it.",https://www.nytimes.com/2025/10/26/world/middleeast/turkey-postwar-gaza-reconstruction-ceasefire.html,2025-10-26T09:01:28+00:00,NYT – World,"['Turkey', 'Postwar Gaza', 'Israel', 'Gaza']",2.0,Recent (≤ 7 days),['benefits'],1.9355069850316178,1.0768801760224638,"gaza, turkey, israel, postwar, isn",156,1,0.5,,,False
‘It’s Got to Be an Inside Job’: Jewelry Thieves Weigh In on Louvre Heist,Was it the heist of the century or a master class in incompetence by the museum? Some prominent former jewelry thieves have plenty to say about the audacious break-in at the Louvre.,https://www.nytimes.com/2025/10/25/world/europe/louvre-heist-jewelry-thieves.html,2025-10-25T15:56:23+00:00,NYT – World,"['Louvre Heist', 'Louvre']",2.0,Recent (≤ 7 days),['job'],1.9355069850316178,1.0768801760224638,"heist, jewelry, louvre, thieves, plenty",157,1,0.5,,,False
How Pinterest Is Courting Gen Z With ‘Safer’ Social Media,"Bill Ready, the company’s chief executive, is shifting the virtual pinboard platform toward shopping and things that “make you feel better.”",https://www.nytimes.com/2025/10/26/business/pinterest-social-media-bill-ready.html,2025-10-26T09:00:47+00:00,NYT – Business,['Bill Ready'],2.0,Recent (≤ 7 days),['social'],1.9355069850316178,1.0768801760224638,"pinboard, pinterest, shifting, shopping, virtual",158,1,0.5,Technological,,False
She Worked on Tsunami Alerts. Then She Was Fired.,"“I always wanted to be a public servant and do science for the good of the people,” said Corina Allen, who lost her job at NOAA.",https://www.nytimes.com/2025/10/23/climate/tsunami-warnings-alerts-noaa.html,2025-10-23T17:08:33+00:00,NYT – Energy & Environment,"['Corina Allen', 'NOAA']",4.0,Recent (≤ 7 days),['job'],1.8751733190429474,1.0561129573167565,"servant, lost, said, science, good",159,1,0.5,Technological,,False
"With ‘Vibecoding,’ A.I. Can Help Anyone Build an App","Bringing on artificial intelligence as a collaborator can make coding feel more accessible to those with little training in it, but there are trade-offs.",https://www.nytimes.com/2025/10/24/business/ai-vibecoding.html,2025-10-24T09:01:23+00:00,NYT – Business,['A.I. Can Help Anyone Build'],4.0,Recent (≤ 7 days),['training'],1.8751733190429474,1.0561129573167565,"vibecoding, accessible, feel, build, make",160,1,0.5,"Economic, Technological",,False
CM 4472 2025 REV 1,Council Security Committee,https://data.consilium.europa.eu/doc/document/CM-4472-2025-REV-1/en/pdf,2025-10-24T00:00:00+02:00,Consilium – Public Register LD,['Council Security Committee'],4.0,Recent (≤ 7 days),['security'],1.8751733190429474,1.0561129573167565,"4472, rev, cm, committee, security",161,1,0.5,,,False
Meta Layoffs Included Employees Who Monitored Risks to User Privacy,"While the company announced job cuts in artificial intelligence, it also expanded plans to replace privacy and risk auditors with more automated systems.",https://www.nytimes.com/2025/10/23/technology/meta-layoffs-user-privacy.html,2025-10-23T23:24:32+00:00,NYT – Technology,['Meta Layoffs Included Employees Who Monitored Risks to User Privacy'],4.0,Recent (≤ 7 days),['job'],1.8751733190429474,1.0561129573167565,"privacy, replace, auditors, meta, user",162,1,0.5,,,False
ST 14277 2025 INIT,Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on improving and enforcing working conditions of trainees and combating regular employment relationships disguised as traineeships (‘Traineeships Directive’) - Preparations for trilogues,https://data.consilium.europa.eu/doc/document/ST-14277-2025-INIT/en/pdf,2025-10-23T00:00:00+02:00,Consilium – Public Register LD,"['INIT', 'THE EUROPEAN PARLIAMENT']",5.0,Recent (≤ 7 days),['employment'],1.846481724890614,1.0460837491848467,"traineeships, directive, proposal, trainees, improving",163,1,0.5,"Political, Economic, Technological, Legal",,False
ST 14410 2025 ADD 1,"COMMISSION STAFF WORKING DOCUMENT STAKEHOLDER CONSULTATION - SYNOPSIS REPORT Accompanying the document COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS Strategy for generational renewal in agriculture",https://data.consilium.europa.eu/doc/document/ST-14410-2025-ADD-1/en/pdf,2025-10-23T00:00:00+02:00,Consilium – Public Register LD,"['THE EUROPEAN PARLIAMENT', 'COUNCIL', 'THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE', 'THE COMMITTEE OF THE REGIONS Strategy']",5.0,Recent (≤ 7 days),['social'],1.846481724890614,1.0460837491848467,"document, committee, commission, stakeholder, 14410",164,1,0.5,Political,,False
ST 14427 2025 INIT,COMMISSION REGULATION (EU) .../... of XXX amending Annex I to Regulation (EC) No 1334/2008 of the European Parliament and of the Council as regards the inclusion of hesperetin dihydrochalcone in the Union list of flavourings,https://data.consilium.europa.eu/doc/document/ST-14427-2025-INIT/en/pdf,2025-10-23T00:00:00+02:00,Consilium – Public Register LD,"['ST', 'INIT', 'EU', 'XXX', 'Annex', 'EC', 'the European Parliament', 'Council', 'Union']",5.0,Recent (≤ 7 days),['inclusion'],1.846481724890614,1.0460837491848467,"regulation, 14427, dihydrochalcone, hesperetin, 1334",165,1,0.5,"Political, Social",,False
ST 14427 2025 ADD 1,ANNEX to the COMMISSION REGULATION (EU) .../... of XXX amending Annex I to Regulation (EC) No 1334/2008 of the European Parliament and of the Council as regards the inclusion of hesperetin dihydrochalcone in the Union list of flavourings,https://data.consilium.europa.eu/doc/document/ST-14427-2025-ADD-1/en/pdf,2025-10-23T00:00:00+02:00,Consilium – Public Register LD,"['EU', 'XXX', 'Annex', 'EC', 'the European Parliament', 'Council', 'Union']",5.0,Recent (≤ 7 days),['inclusion'],1.846481724890614,1.0460837491848467,"annex, regulation, 14427, dihydrochalcone, hesperetin",166,1,0.5,"Political, Social",,False
ST 14424 2025 INIT,COMMISSION REGULATION (EU) .../... of XXX amending Annex I to Regulation (EC) No 1334/2008 of the European Parliament and of the Council as regards the inclusion of 3-[3-(2-isopropyl-5-methyl-cyclohexyl)-ureido]-butyric acid ethyl ester in the Union list of flavourings and correcting certain CAS numbers.,https://data.consilium.europa.eu/doc/document/ST-14424-2025-INIT/en/pdf,2025-10-23T00:00:00+02:00,Consilium – Public Register LD,"['ST', 'INIT', 'EU', 'XXX', 'Annex', 'EC', 'the European Parliament', 'Council', 'Union', 'CAS']",5.0,Recent (≤ 7 days),['inclusion'],1.846481724890614,1.0460837491848467,"regulation, 14424, acid, butyric, cas",167,1,0.5,"Political, Social, Technological",,False
ST 14424 2025 ADD 1,ANNEX to the COMMISSION REGULATION (EU) .../... of XXX amending Annex I to Regulation (EC) No 1334/2008 of the European Parliament and of the Council as regards the inclusion of 3-[3-(2-isopropyl-5-methyl-cyclohexyl)-ureido]-butyric acid ethyl ester in the Union list of flavourings and correcting certain CAS numbers.,https://data.consilium.europa.eu/doc/document/ST-14424-2025-ADD-1/en/pdf,2025-10-23T00:00:00+02:00,Consilium – Public Register LD,"['ST', 'EU', 'XXX', 'Annex', 'EC', 'the European Parliament', 'Council', 'Union', 'CAS']",5.0,Recent (≤ 7 days),['inclusion'],1.846481724890614,1.0460837491848467,"annex, regulation, 14424, acid, butyric",168,1,0.5,"Political, Social, Technological",,False
CM 4710 2025 INIT,Working Party on Social Questions,https://data.consilium.europa.eu/doc/document/CM-4710-2025-INIT/en/pdf,2025-10-23T00:00:00+02:00,Consilium – Public Register LD,"['INIT', 'Working Party on Social Questions']",5.0,Recent (≤ 7 days),['social'],1.846481724890614,1.0460837491848467,"party, cm, working, questions, init",169,1,0.5,,,False
ST 14417 2025 ADD 1,ANNEX to the COMMISSION REGULATION (EU) .../... of XXX amending Regulation (EC) No 300/2008 of the European Parliament and of the Council as regards specifications for national quality control programmes in the field of civil aviation security,https://data.consilium.europa.eu/doc/document/ST-14417-2025-ADD-1/en/pdf,2025-10-23T00:00:00+02:00,Consilium – Public Register LD,"['ST', 'EU', 'XXX', 'EC', 'the European Parliament', 'Council']",5.0,Recent (≤ 7 days),['security'],1.846481724890614,1.0460837491848467,"regulation, 14417, specifications, 300, aviation",170,1,0.5,Political,,False
ST 14410 2025 INIT,"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS Strategy for generational renewal in agriculture",https://data.consilium.europa.eu/doc/document/ST-14410-2025-INIT/en/pdf,2025-10-23T00:00:00+02:00,Consilium – Public Register LD,"['INIT', 'THE EUROPEAN PARLIAMENT', 'COUNCIL', 'THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE', 'THE COMMITTEE OF THE REGIONS Strategy']",5.0,Recent (≤ 7 days),['social'],1.846481724890614,1.0460837491848467,"committee, 14410, agriculture, generational, renewal",171,1,0.5,Political,,False
ST 14417 2025 INIT,COMMISSION REGULATION (EU) .../... of XXX amending Regulation (EC) No 300/2008 of the European Parliament and of the Council as regards specifications for national quality control programmes in the field of civil aviation security,https://data.consilium.europa.eu/doc/document/ST-14417-2025-INIT/en/pdf,2025-10-23T00:00:00+02:00,Consilium – Public Register LD,"['ST', 'INIT', 'EU', 'XXX', 'EC', 'the European Parliament', 'Council']",5.0,Recent (≤ 7 days),['security'],1.846481724890614,1.0460837491848467,"regulation, 14417, specifications, 300, aviation",172,1,0.5,Political,,False
Roundabouts in Keene Help Cut Emissions and Air Pollution,"Despite its small stature, the city of Keene, has become an example of the safety and climate benefits of swapping traffic lights for roundabouts.",https://www.nytimes.com/2025/10/21/climate/roundabout-auto-emissions-new-hampshire.html,2025-10-22T01:31:39+00:00,NYT – Energy & Environment,['Keene'],6.0,Recent (≤ 7 days),['benefits'],1.8187307530779817,1.0362866960692136,"keene, roundabouts, swapping, air, safety",173,1,0.5,"Technological, Environmental",,False
Wp On Social Questions (Sqwp),,https://www.consilium.europa.eu//en/meetings/mpo/2025/10/wp-on-social-questions-sqwp-(358933)/,2025-10-21T00:00:00+00:00,Consilium – EPSCO Working Party,['Sqwp'],7.0,Recent (≤ 7 days),['social'],1.7918895663367818,1.0267186305135572,"sqwp, wp, questions, social",174,1,0.5,,,False
CM 4708 2025 INIT,Working Party on Social Questions,https://data.consilium.europa.eu/doc/document/CM-4708-2025-INIT/en/pdf,2025-10-21T00:00:00+02:00,Consilium – Public Register LD,"['INIT', 'Working Party on Social Questions']",7.0,Recent (≤ 7 days),['social'],1.7918895663367818,1.0267186305135572,"party, cm, working, questions, init",175,1,0.5,,,False
ST 14261 2025 ADD 1,"ANNEXES to the COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS Commission work programme 2026 Europe's Independence Moment",https://data.consilium.europa.eu/doc/document/ST-14261-2025-ADD-1/en/pdf,2025-10-21T00:00:00+02:00,Consilium – Public Register LD,"['ST', 'ANNEXES', 'THE EUROPEAN PARLIAMENT', 'COUNCIL', 'THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE', 'THE COMMITTEE OF THE REGIONS Commission']",7.0,Recent (≤ 7 days),['social'],1.7918895663367818,1.0267186305135572,"committee, commission, 14261, moment, 2026",176,1,0.5,Political,,False
ST 14261 2025 INIT,"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS Commission work programme 2026 Europe's Independence Moment",https://data.consilium.europa.eu/doc/document/ST-14261-2025-INIT/en/pdf,2025-10-21T00:00:00+02:00,Consilium – Public Register LD,"['ST', 'INIT', 'THE EUROPEAN PARLIAMENT', 'COUNCIL', 'THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE', 'THE COMMITTEE OF THE REGIONS Commission']",7.0,Recent (≤ 7 days),['social'],1.7918895663367818,1.0267186305135572,"committee, commission, 14261, moment, 2026",177,1,0.5,Political,,False
ST 13499 2025 INIT,Council Decision (EU) 2025/1911 of 16 September 2025 appointing members of the European Economic and Social Committee for the period from 21 September 2025 to 20 September 2030,https://data.consilium.europa.eu/doc/document/ST-13499-2025-INIT/en/pdf,2025-10-20T00:00:00+02:00,Consilium – Public Register LD,"['ST', 'INIT', 'Council Decision', 'EU', 'the European Economic and Social Committee']",8.0,Last 30 days,['social'],1.7659283383646487,1.0173763248681365,"september, 2025, 20, period, 21",178,1,0.5,,,False
The impact of institutionalised civil society participation in local policymaking in times of democratic innovation: The case of Flanders (Belgium),"Journal of European Social Policy, Ahead of Print. In neo-corporatist societies, organised interests like civil society organisations (CSOs) are largely embedded in the policy-making process throughinstitutionalised participation. However, this practice is criticised in recent years for sustaining itself ...",https://journals.sagepub.com/doi/abs/10.1177/09589287251390168?ai=2b4&mi=ehikzz&af=R,2025-10-19T12:07:56+00:00,JESP – Journal RSS,"['Flanders (Belgium', 'Journal of European Social Policy, Ahead of Print']",8.0,Last 30 days,['social'],1.7659283383646487,1.0173763248681365,"society, civil, participation, policymaking, csos",179,1,0.5,"Political, Technological",,False
ST 14054 2025 INIT,Council Conclusions on Upgrading the EU-UN Strategic Partnership on Peace and Security: Joint Priorities 2025-2028,https://data.consilium.europa.eu/doc/document/ST-14054-2025-INIT/en/pdf,2025-10-20T00:00:00+02:00,Consilium – Public Register LD,"['ST', 'INIT', 'Council Conclusions on Upgrading', 'EU']",8.0,Last 30 days,['security'],1.7659283383646487,1.0173763248681365,"upgrading, 2028, priorities, strategic, 2025",180,1,0.5,,,False
Press release - European defence industry programme: MEPs reach deal with Council,"The agreed draft law is designed to strengthen the EU defence industry, foster joint European defence procurement, ramp-up defence manufacturing and increase support for Ukraine.Committee on Industry, Research and EnergyCommittee on Security and Defence Source : © European Union, 2025 - EP",https://www.europarl.europa.eu/news/en/press-room/20251006IPR30743/,2025-10-16T19:43:01+00:00,EP – Press Releases (Committees),"['Council', 'EU', 'Ukraine', 'Committee on Industry, Research', 'EnergyCommittee', '© European Union']",11.0,Last 30 days,['security'],1.6930406200864416,0.9906708972977487,"defence, industry, manufacturing, meps, procurement",181,1,0.5,"Technological, Legal, Environmental",,False
ST 14203 2025 INIT,"JOINT COMMUNICATION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS The Pact for the Mediterranean One Sea, One Pact, One Future",https://data.consilium.europa.eu/doc/document/ST-14203-2025-INIT/en/pdf,2025-10-17T00:00:00+02:00,Consilium – Public Register LD,"['ST', 'INIT', 'THE EUROPEAN PARLIAMENT', 'COUNCIL', 'THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE', 'THE COMMITTEE OF THE REGIONS The Pact for the Mediterranean One Sea']",11.0,Last 30 days,['social'],1.6930406200864416,0.9906708972977487,"pact, committee, sea, communication, joint",182,1,0.5,Political,,False
ST 14015 2025 INIT,"JOINT COMMUNICATION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS EU global climate and energy vision: securing Europe's competitive role in world markets and accelerating the clean transition",https://data.consilium.europa.eu/doc/document/ST-14015-2025-INIT/en/pdf,2025-10-17T00:00:00+02:00,Consilium – Public Register LD,"['ST', 'INIT', 'THE EUROPEAN PARLIAMENT', 'COUNCIL', 'THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE', 'THE COMMITTEE OF THE REGIONS EU']",11.0,Last 30 days,['social'],1.6930406200864416,0.9906708972977487,"committee, vision, energy, world, markets",183,1,0.5,"Political, Economic, Environmental",,False
ST 13303 2025 INIT,COUNCIL DECISION on guidelines for the employment policies of the Member States,https://data.consilium.europa.eu/doc/document/ST-13303-2025-INIT/en/pdf,2025-10-17T00:00:00+02:00,Consilium – Public Register LD,['INIT'],11.0,Last 30 days,['employment'],1.6930406200864416,0.9906708972977487,"guidelines, states, member, decision, policies",184,1,0.5,Economic,,False
ST 14114 2025 INIT,COMMISSION DELEGATED REGULATION (EU) .../... supplementing Regulation (EU) 2019/1700 of the European Parliament and of the Council by specifying the number and the title of the eight-yearly variables on 'work organisation and working time arrangements' and on 'accidents at work and work-related health problems' in the labour force domain,https://data.consilium.europa.eu/doc/document/ST-14114-2025-INIT/en/pdf,2025-10-16T00:00:00+02:00,Consilium – Public Register LD,"['INIT', 'EU', 'the European Parliament', 'Council']",12.0,Last 30 days,['labour'],1.6703200460356393,0.9821983326577103,"work, regulation, 14114, 1700, accidents",185,1,0.5,"Political, Technological",,False
ST 14114 2025 ADD 1,ANNEX to the Commission Delegated Regulation supplementing Regulation (EU) 2019/1700 of the European Parliament and of the Council by specifying the number and the title of the eight-yearly variables on ‘work organisation and working time arrangements’ and on ‘accidents at work and work-related health problems’ in the labour force domain,https://data.consilium.europa.eu/doc/document/ST-14114-2025-ADD-1/en/pdf,2025-10-16T00:00:00+02:00,Consilium – Public Register LD,"['the Commission Delegated Regulation supplementing Regulation', 'EU', 'the European Parliament', 'Council']",12.0,Last 30 days,['labour'],1.6703200460356393,0.9821983326577103,"work, regulation, 14114, 1700, accidents",186,1,0.5,"Political, Technological",,False
CM 4651 2025 INIT,"Consultation of the European Economic and Social Committee by the Council Consultation of the European Court of Auditors by the Council on a proposal for a Regulation of the European Parliament and of the Council establishing the Single Market and Customs Programme for the period 2028-2034 and repealing Regulations (EU) 2021/444, (EU) 2021/690, (EU) 2021/785, (EU) 2021/847 and (EU) 2021/1077 [ref. 2025/0590 (COD) - COM (2025) 590 final - 12486/25 + ADD 1-4 + ADD 4 REV 1]",https://data.consilium.europa.eu/doc/document/CM-4651-2025-INIT/en/pdf,2025-10-16T00:00:00+02:00,Consilium – Public Register LD,"['INIT', 'the European Economic and Social Committee', 'the Council Consultation of the European Court of Auditors', 'Council', 'the European Parliament', 'the Single Market', 'Customs Programme', 'Regulations', 'EU', 'ref', 'COD']",12.0,Last 30 days,['social'],1.6703200460356393,0.9821983326577103,"2021, eu, consultation, add, 2025",187,1,0.5,"Political, Economic",,False
ST 13999 2025 COR 1,COMMISSION DELEGATED REGULATION (EU) .../... supplementing Regulation (EU) 2019/1700 of the European Parliament and of the Council by specifying the number and the title of the eight-yearly variables on 'work organisation and working time arrangements' and on 'accidents at work and work-related health problems' in the labour force domain,https://data.consilium.europa.eu/doc/document/ST-13999-2025-COR-1/en/pdf,2025-10-16T00:00:00+02:00,Consilium – Public Register LD,"['COR 1. COMMISSION', 'EU', 'the European Parliament', 'Council']",12.0,Last 30 days,['labour'],1.6703200460356393,0.9821983326577103,"work, regulation, 1700, accidents, arrangements",188,1,0.5,"Political, Technological",,False
CM 4591 2025 INIT,Council Security Committee (Information Assurance),https://data.consilium.europa.eu/doc/document/CM-4591-2025-INIT/en/pdf,2025-10-16T00:00:00+02:00,Consilium – Public Register LD,"['INIT', 'Council Security Committee (Information Assurance']",12.0,Last 30 days,['security'],1.6703200460356393,0.9821983326577103,"information, cm, committee, security, init",189,1,0.5,,,False
ST 14059 2025 INIT,"ESMA: Final Report on Technical standards under the Regulation on the transparency and integrity of Environmental, Social and Governance (ESG) rating activities",https://data.consilium.europa.eu/doc/document/ST-14059-2025-INIT/en/pdf,2025-10-15T00:00:00+02:00,Consilium – Public Register LD,"['ST', 'INIT', 'Final Report on Technical', 'Environmental, Social and Governance', 'ESG']",13.0,Last 30 days,['social'],1.6483443410015097,0.9739346677630996,"activities, final, integrity, environmental, standards",190,1,0.5,Political,,False
CM 4472 2025 INIT,Council Security Committee,https://data.consilium.europa.eu/doc/document/CM-4472-2025-INIT/en/pdf,2025-10-15T00:00:00+02:00,Consilium – Public Register LD,"['INIT', 'Council Security Committee']",13.0,Last 30 days,['security'],1.6483443410015097,0.9739346677630996,"4472, cm, committee, security, init",191,1,0.5,,,False
ST 13868 2025 INIT,COUNCIL DECISION on guidelines for the employment policies of the Member States - Adoption,https://data.consilium.europa.eu/doc/document/ST-13868-2025-INIT/en/pdf,2025-10-15T00:00:00+02:00,Consilium – Public Register LD,"['ST', 'INIT']",13.0,Last 30 days,['employment'],1.6483443410015097,0.9739346677630996,"adoption, guidelines, states, member, decision",192,1,0.5,Economic,,False
Wp On Social Questions (Sqwp),,https://www.consilium.europa.eu//en/meetings/mpo/2025/10/wp-on-social-questions-sqwp-(358770)/,2025-10-14T00:00:00+00:00,Consilium – EPSCO Working Party,['Sqwp'],14.0,Last 30 days,['social'],1.627089085273056,0.965876421538038,"sqwp, wp, questions, social",193,1,0.5,,,False
Wp On Social Questions (Sqwp),,https://www.consilium.europa.eu//en/meetings/mpo/2025/10/wp-on-social-questions-sqwp-(358747)/,2025-10-13T00:00:00+00:00,Consilium – EPSCO Working Party,['Sqwp'],15.0,Last 30 days,['social'],1.6065306597126334,0.9580200879470337,"sqwp, wp, questions, social",194,1,0.5,,,False
Wp On Social Questions (Sqwp),,https://www.consilium.europa.eu//en/meetings/mpo/2025/10/wp-on-social-questions-sqwp-(358642)/,2025-10-06T00:00:00+00:00,Consilium – EPSCO Working Party,['Sqwp'],22.0,Last 30 days,['social'],1.4803053010897993,0.9083816578782028,"sqwp, wp, questions, social",195,1,0.5,,,False
From Brussels to Bangkok: how investment funds transmit financial spillovers,"We explore whether investment funds transmit spillovers from local shocks to financial markets in other economies. As a laboratory we consider shocks to financialmarket beliefs about the probability of a rare, euro-related disaster and their spillovers to Asian sovereign debt markets. Given their geographic distance from and relatively limited macroeconomic exposure to the euro area, these markets are an ideal testing ground a priori stacking the deck against finding evidence for investment funds transmitting spillovers from euro disaster risk shocks. Analyzing proprietary security-level holdings data over the period from 2014 to 2023, we find that investment funds strongly shed Asian sovereign debt in response to euro disaster risk shocks. Markets with greater investment-fund presence exhibit considerably larger price spillovers. The main driver of this sell-off is the need to generate liquidity to meet investor redemption demands rather than portfolio rebalancing. Especially market liquidity determines which sovereign debt investment funds shed. Taken together, our findings suggest that due to a flighty investor base investment funds are powerful transmitters of spillovers from local shocks across global financial markets.",https://www.ecb.europa.eu//pub/pdf/scpwps/ecb.wp3131~75df71d025.en.pdf,2025-10-06T11:00:00+02:00,ECB – Publications,"['Brussels', 'Bangkok']",22.0,Last 30 days,['security'],1.4803053010897993,0.9083816578782028,"funds, spillovers, investment, shocks, markets",196,1,0.5,"Economic, Technological",,False
How do rising temperatures affect inflation expectations?,"Global temperatures are rising at an alarming pace and public awareness of climate change is increasing, yet little is known about how these developments affect consumer expectations. We address this gap by conducting a series of experiments within a large-scale, population-representative survey of euro area consumers. We randomly assign consumers to hypothetical global temperature change scenarios, after which we elicit their expectations for inflation and key macroeconomic indicators under these conditions. We find that a 0.5°C rise in global temperatures leads to a 0.65 percentage point increase in five-year-ahead inflation expectations, with effects particularly pronounced among consumers with greater awareness of climate change. Additionally, respondents expect adverse impacts of global warming on economic growth, employment, public debt, tax burdens, and their well-being. Despite these pessimistic expectations, many consumers demonstrate limited willingness to pay for mitigating further temperature increases. Instead, they place primary responsibility for climate action on governments. Our findings underscore the interplay between climate change and economic expectations, highlighting the potential implications for monetary and fiscal policy in a warming world.",https://www.ecb.europa.eu//pub/pdf/scpwps/ecb.wp3132~416696f737.en.pdf,2025-10-06T11:00:00+02:00,ECB – Publications,[],22.0,Last 30 days,['employment'],1.4803053010897993,0.9083816578782028,"expectations, consumers, change, global, temperatures",197,1,0.5,"Political, Economic, Environmental",,False
Hidden weaknesses: the role of unrealized losses in monetary policy transmission,"This paper investigates how unrealized losses on banks’ amortized cost securities affect monetary policy transmission to bank lending in the euro area. Leveraging the sharp increase in interest rates between 2022 and 2023 and using granular supervisory data on security holdings and loan-level credit register data, we show that a one percentage point increase in the share of unrealized losses on amortized cost securities amplifies the contractionary effect of monetary tightening on lending supply by approximately one percentage point. This effect is more pronounced for weakly capitalized and less liquid banks, and those relying more on uninsured deposits. We further document that banks respond to growing unrealized losses by raising capital and passing through interest rate increases to depositors via higher deposit betas. Importantly, banks that employ interest rate hedging strategies can fully offset the negative impact of unrealized losses on credit supply. The contraction in lending is particularly severe for smaller borrowing firms, highlighting the uneven economic consequences of hidden balance sheet fragilities during a tightening cycle.",https://www.ecb.europa.eu//pub/pdf/scpwps/ecb.wp3129~9d788ef5bc.en.pdf,2025-10-02T11:00:00+02:00,ECB – Working Papers,[],26.0,Last 30 days,['security'],1.4203503845086818,0.8839123166750295,"unrealized, losses, banks, lending, monetary",198,1,0.5,"Political, Technological",,False
Wp On Social Questions (Sqwp),,https://www.consilium.europa.eu//en/meetings/mpo/2025/10/wp-on-social-questions-sqwp-(358583)/,2025-10-02T00:00:00+00:00,Consilium – EPSCO Working Party,['Sqwp'],26.0,Last 30 days,['social'],1.4203503845086818,0.8839123166750295,"sqwp, wp, questions, social",199,1,0.5,,,False
Wp On Social Questions (Sqwp),,https://www.consilium.europa.eu//en/meetings/mpo/2025/10/wp-on-social-questions-sqwp-(358568)/,2025-10-01T00:00:00+00:00,Consilium – EPSCO Working Party,['Sqwp'],27.0,Last 30 days,['social'],1.4065696597405992,0.8782023558372439,"sqwp, wp, questions, social",200,1,0.5,,,False
Wp On Social Questions (Sqwp),,https://www.consilium.europa.eu//en/meetings/mpo/2025/9/wp-on-social-questions-sqwp-(358544)/,2025-09-30T00:00:00+00:00,Consilium – EPSCO Working Party,['Sqwp'],28.0,Last 30 days,['social'],1.3932407208685982,0.872648397627407,"sqwp, wp, questions, social",201,1,0.5,,,False
Wp On Social Questions (Sqwp),,https://www.consilium.europa.eu//en/meetings/mpo/2025/9/wp-on-social-questions-sqwp-(358408)/,2025-09-25T00:00:00+00:00,Consilium – EPSCO Working Party,['Sqwp'],33.0,Last 3 months,['social'],1.3328710836980795,0.8470997337748851,"sqwp, wp, questions, social",202,1,0.5,,,False
Wp On Social Questions (Sqwp),,https://www.consilium.europa.eu//en/meetings/mpo/2025/9/wp-on-social-questions-sqwp-(358379)/,2025-09-23T00:00:00+00:00,Consilium – EPSCO Working Party,['Sqwp'],35.0,Last 3 months,['social'],1.3114032239145976,0.8378547963469296,"sqwp, wp, questions, social",203,1,0.5,,,False
